block_id	parent_id	creater	arrival_time
blk_0	None	-1	0.00
blk_1	blk_0	2	11.86
blk_2	blk_1	19	14.75
blk_3	blk_2	24	27.95
blk_4	blk_3	45	37.20
blk_5	blk_4	30	40.23
blk_6	blk_5	42	46.49
blk_7	blk_6	41	46.77
blk_8	blk_7	39	47.90
blk_9	blk_8	41	49.00
blk_10	blk_9	11	49.88
blk_11	blk_10	11	50.00
blk_12	blk_11	20	50.93
blk_13	blk_12	33	51.26
blk_14	blk_13	41	53.06
blk_15	blk_14	14	53.64
blk_16	blk_15	19	54.95
blk_18	blk_16	14	57.76
blk_17	blk_16	4	57.77
blk_19	blk_18	14	58.69
blk_20	blk_19	21	58.85
blk_21	blk_19	6	59.16
blk_23	blk_20	21	59.19
blk_24	blk_20	8	59.22
blk_25	blk_23	28	59.40
blk_22	blk_19	24	59.52
blk_26	blk_25	8	61.61
blk_27	blk_26	40	62.33
blk_28	blk_27	49	63.05
blk_31	blk_27	35	63.37
blk_29	blk_27	44	63.45
blk_32	blk_28	39	63.52
blk_33	blk_27	47	63.60
blk_30	blk_27	4	63.74
blk_35	blk_32	23	64.21
blk_34	blk_32	44	64.45
blk_36	blk_35	29	65.52
blk_37	blk_36	11	66.41
blk_38	blk_37	35	66.91
blk_39	blk_37	18	67.36
blk_40	blk_38	49	67.43
blk_42	blk_40	21	68.63
blk_41	blk_40	4	68.92
blk_43	blk_41	39	69.20
blk_44	blk_41	24	69.42
blk_46	blk_43	44	69.64
blk_47	blk_43	35	69.74
blk_45	blk_41	17	69.84
blk_49	blk_47	36	69.88
blk_48	blk_44	24	70.14
blk_50	blk_46	17	70.44
blk_51	blk_48	24	70.56
blk_52	blk_49	14	71.52
blk_53	blk_49	6	71.53
blk_54	blk_52	34	72.45
blk_55	blk_53	17	73.10
blk_56	blk_54	28	73.29
blk_58	blk_54	47	73.74
blk_57	blk_54	11	73.74
blk_59	blk_56	23	74.21
blk_60	blk_56	30	74.69
blk_61	blk_60	30	74.78
blk_62	blk_59	8	74.96
blk_63	blk_61	36	75.44
blk_64	blk_63	21	75.87
blk_65	blk_64	7	76.06
blk_67	blk_63	42	76.17
blk_66	blk_63	48	76.27
blk_68	blk_63	12	76.61
blk_69	blk_65	18	77.21
blk_70	blk_65	44	77.31
blk_71	blk_65	20	77.44
blk_73	blk_71	7	77.73
blk_72	blk_70	47	77.84
blk_74	blk_73	30	78.39
blk_75	blk_74	41	78.69
blk_76	blk_74	18	79.07
blk_77	blk_75	7	79.51
blk_78	blk_77	21	80.05
blk_79	blk_78	21	81.17
blk_80	blk_78	34	81.24
blk_83	blk_79	2	81.68
blk_81	blk_78	38	81.70
blk_82	blk_79	40	81.80
blk_84	blk_83	30	82.73
blk_85	blk_84	38	83.33
blk_86	blk_85	28	83.50
blk_89	blk_86	28	83.82
blk_87	blk_85	6	83.90
blk_88	blk_85	32	83.99
blk_90	blk_87	48	84.23
blk_91	blk_88	39	84.44
blk_92	blk_89	47	84.50
blk_93	blk_92	24	85.59
blk_94	blk_93	24	85.80
blk_95	blk_94	4	86.58
blk_96	blk_95	4	86.62
blk_97	blk_96	14	87.04
blk_99	blk_97	19	87.26
blk_98	blk_96	4	87.58
blk_100	blk_99	21	87.71
blk_102	blk_99	1	87.96
blk_101	blk_97	17	88.11
blk_104	blk_100	35	88.31
blk_103	blk_99	13	88.44
blk_105	blk_104	33	89.00
blk_108	blk_104	21	89.05
blk_106	blk_104	6	89.15
blk_107	blk_104	39	89.27
blk_109	blk_105	44	89.69
blk_111	blk_105	7	89.76
blk_110	blk_107	12	89.92
blk_112	blk_109	48	90.17
blk_114	blk_112	23	90.81
blk_113	blk_112	44	90.91
blk_115	blk_112	22	91.07
blk_118	blk_114	2	91.12
blk_116	blk_112	42	91.12
blk_117	blk_112	21	91.16
blk_120	blk_118	2	91.26
blk_119	blk_113	39	91.33
blk_123	blk_120	23	91.62
blk_121	blk_120	30	91.66
blk_122	blk_118	48	91.75
blk_125	blk_121	36	91.81
blk_124	blk_120	14	92.04
blk_126	blk_121	33	92.13
blk_128	blk_125	44	92.55
blk_127	blk_125	39	92.66
blk_129	blk_125	42	92.66
blk_130	blk_128	47	92.87
blk_131	blk_130	19	93.24
blk_132	blk_131	2	93.58
blk_133	blk_132	30	94.18
blk_134	blk_133	34	94.29
blk_136	blk_134	2	94.81
blk_135	blk_133	24	94.83
blk_137	blk_135	18	95.17
blk_140	blk_136	2	95.30
blk_139	blk_136	42	95.39
blk_142	blk_140	21	95.54
blk_141	blk_136	40	95.57
blk_138	blk_135	4	95.58
blk_143	blk_142	36	95.79
blk_144	blk_142	34	95.91
blk_145	blk_143	19	96.13
blk_146	blk_143	20	96.73
blk_147	blk_146	20	97.16
blk_148	blk_145	39	97.26
blk_150	blk_147	19	97.42
blk_149	blk_147	40	97.55
blk_151	blk_149	7	97.69
blk_153	blk_149	49	97.96
blk_154	blk_151	35	98.06
blk_152	blk_147	4	98.30
blk_155	blk_151	30	98.42
blk_156	blk_151	20	98.55
blk_159	blk_154	28	98.66
blk_157	blk_154	24	99.00
blk_158	blk_154	12	99.05
blk_162	blk_159	8	99.09
blk_160	blk_159	47	99.23
blk_163	blk_162	34	99.34
blk_161	blk_157	38	99.37
blk_164	blk_162	28	99.38
blk_166	blk_163	23	99.50
blk_165	blk_163	36	99.54
blk_167	blk_165	28	99.61
blk_168	blk_167	8	100.23
blk_169	blk_168	34	100.41
blk_170	blk_169	36	100.74
blk_171	blk_170	7	100.94
blk_172	blk_169	16	101.19
blk_173	blk_171	42	101.63
blk_174	blk_173	35	102.27
blk_176	blk_173	8	102.38
blk_175	blk_173	4	102.82
blk_177	blk_175	24	102.94
blk_178	blk_175	18	102.95
blk_181	blk_177	23	103.16
