block_id	parent_id	creater	arrival_time
blk_0	None	-1	0.00
blk_1	blk_0	2	12.18
blk_2	blk_1	19	15.14
blk_3	blk_2	24	27.65
blk_4	blk_3	45	36.86
blk_5	blk_4	30	40.13
blk_6	blk_5	42	46.28
blk_7	blk_6	41	46.99
blk_8	blk_7	39	47.91
blk_9	blk_8	41	49.16
blk_10	blk_9	11	49.80
blk_11	blk_10	11	49.92
blk_12	blk_11	20	50.67
blk_13	blk_12	33	51.25
blk_14	blk_13	41	53.26
blk_15	blk_14	14	53.54
blk_16	blk_15	19	55.29
blk_17	blk_16	4	57.51
blk_18	blk_16	14	57.64
blk_19	blk_18	14	58.58
blk_21	blk_19	6	58.80
blk_20	blk_19	21	59.02
blk_22	blk_19	24	59.27
blk_24	blk_20	8	59.29
blk_23	blk_20	21	59.34
blk_25	blk_23	28	59.61
blk_26	blk_25	8	61.60
blk_27	blk_26	40	62.26
blk_28	blk_27	49	63.21
blk_30	blk_27	4	63.51
blk_29	blk_27	44	63.52
blk_31	blk_27	35	63.54
blk_32	blk_28	39	63.58
blk_33	blk_27	47	63.77
blk_35	blk_32	23	64.43
blk_34	blk_32	44	64.53
blk_36	blk_35	29	65.58
blk_37	blk_36	11	66.33
blk_38	blk_37	35	67.07
blk_39	blk_37	18	67.37
blk_40	blk_38	49	67.56
blk_41	blk_40	4	68.62
blk_42	blk_40	21	68.80
blk_44	blk_41	24	69.22
blk_43	blk_41	39	69.25
blk_45	blk_41	17	69.47
blk_46	blk_43	44	69.85
blk_47	blk_43	35	69.91
blk_48	blk_44	24	69.94
blk_49	blk_47	36	70.02
blk_50	blk_46	17	70.12
blk_51	blk_48	24	70.35
blk_53	blk_49	6	71.15
blk_52	blk_49	14	71.54
blk_54	blk_52	34	72.71
blk_55	blk_53	17	72.77
blk_56	blk_54	28	73.53
blk_57	blk_54	11	73.67
blk_58	blk_54	47	73.91
blk_59	blk_56	23	74.44
blk_60	blk_56	30	74.63
blk_61	blk_60	30	74.71
blk_62	blk_59	8	74.94
blk_63	blk_61	36	75.61
blk_67	blk_63	42	75.98
blk_66	blk_63	48	76.00
blk_64	blk_63	21	76.03
blk_65	blk_64	7	76.21
blk_68	blk_63	12	76.53
blk_71	blk_65	20	77.18
blk_69	blk_65	18	77.21
blk_70	blk_65	44	77.34
blk_73	blk_71	7	77.89
blk_72	blk_70	47	77.99
blk_74	blk_73	30	78.31
blk_75	blk_74	41	78.83
blk_76	blk_74	18	79.06
blk_77	blk_75	7	79.66
blk_78	blk_77	21	80.22
blk_79	blk_78	21	81.34
blk_81	blk_78	38	81.40
blk_80	blk_78	34	81.51
blk_82	blk_79	40	81.64
blk_83	blk_79	2	81.89
blk_84	blk_83	30	82.61
blk_85	blk_84	38	83.03
blk_87	blk_85	6	83.53
blk_86	blk_85	28	83.69
blk_88	blk_85	32	83.91
blk_90	blk_87	48	83.99
blk_89	blk_86	28	84.01
blk_91	blk_88	39	84.47
blk_92	blk_89	47	84.66
blk_93	blk_92	24	85.32
blk_94	blk_93	24	85.59
blk_95	blk_94	4	86.32
blk_96	blk_95	4	86.32
blk_97	blk_96	14	87.00
blk_98	blk_96	4	87.36
blk_99	blk_97	19	87.64
blk_101	blk_97	17	87.76
blk_100	blk_99	21	87.86
blk_102	blk_99	1	88.25
blk_103	blk_99	13	88.43
blk_104	blk_100	35	88.46
blk_106	blk_104	6	88.79
blk_105	blk_104	33	88.94
blk_107	blk_104	39	89.18
blk_108	blk_104	21	89.20
blk_109	blk_105	44	89.82
blk_110	blk_107	12	89.87
blk_111	blk_105	7	89.94
blk_112	blk_109	48	89.98
blk_116	blk_112	42	90.92
blk_113	blk_112	44	91.03
blk_114	blk_112	23	91.17
blk_115	blk_112	22	91.24
blk_118	blk_114	2	91.31
blk_117	blk_112	21	91.32
blk_119	blk_113	39	91.34
blk_120	blk_118	2	91.44
blk_122	blk_118	48	91.54
blk_121	blk_120	30	91.55
blk_123	blk_120	23	91.87
blk_124	blk_120	14	91.92
blk_125	blk_121	36	91.97
blk_126	blk_121	33	92.09
blk_129	blk_125	42	92.44
blk_127	blk_125	39	92.45
blk_128	blk_125	44	92.65
blk_130	blk_128	47	92.99
blk_131	blk_130	19	93.62
blk_132	blk_131	2	93.77
blk_133	blk_132	30	94.07
blk_134	blk_133	34	94.51
blk_135	blk_133	24	94.64
blk_136	blk_134	2	95.00
blk_137	blk_135	18	95.17
blk_139	blk_136	42	95.21
blk_138	blk_135	4	95.37
blk_141	blk_136	40	95.46
blk_140	blk_136	2	95.49
blk_142	blk_140	21	95.70
blk_143	blk_142	36	96.00
