block_id	parent_id	creater	arrival_time
blk_0	None	-1	0.00
blk_1	blk_0	2	11.79
blk_2	blk_1	19	14.96
blk_3	blk_2	24	27.73
blk_4	blk_3	45	37.25
blk_5	blk_4	30	40.10
blk_6	blk_5	42	46.49
blk_7	blk_6	41	46.68
blk_8	blk_7	39	47.96
blk_9	blk_8	41	48.90
blk_10	blk_9	11	49.72
blk_11	blk_10	11	49.84
blk_12	blk_11	20	50.81
blk_13	blk_12	33	51.17
blk_14	blk_13	41	52.97
blk_15	blk_14	14	53.55
blk_16	blk_15	19	55.15
blk_17	blk_16	4	57.61
blk_18	blk_16	14	57.66
blk_19	blk_18	14	58.59
blk_20	blk_19	21	58.64
blk_23	blk_20	21	58.99
blk_21	blk_19	6	59.17
blk_22	blk_19	24	59.36
blk_24	blk_20	8	59.36
blk_25	blk_23	28	59.46
blk_26	blk_25	8	61.70
blk_27	blk_26	40	62.39
blk_28	blk_27	49	63.25
blk_31	blk_27	35	63.28
blk_33	blk_27	47	63.54
blk_30	blk_27	4	63.61
blk_29	blk_27	44	63.62
blk_32	blk_28	39	63.63
blk_35	blk_32	23	64.36
blk_34	blk_32	44	64.62
blk_36	blk_35	29	65.45
blk_37	blk_36	11	66.25
blk_38	blk_37	35	66.82
blk_39	blk_37	18	67.53
blk_40	blk_38	49	67.63
blk_42	blk_40	21	68.42
blk_41	blk_40	4	68.83
blk_43	blk_41	39	69.29
blk_44	blk_41	24	69.30
blk_47	blk_43	35	69.65
blk_49	blk_47	36	69.79
blk_45	blk_41	17	69.82
blk_46	blk_43	44	69.85
blk_48	blk_44	24	70.02
blk_50	blk_46	17	70.43
blk_51	blk_48	24	70.43
blk_52	blk_49	14	71.42
blk_53	blk_49	6	71.52
blk_54	blk_52	34	72.47
blk_55	blk_53	17	73.08
blk_56	blk_54	28	73.35
blk_57	blk_54	11	73.59
blk_58	blk_54	47	73.67
blk_59	blk_56	23	74.41
blk_60	blk_56	30	74.61
blk_61	blk_60	30	74.68
