block_id	parent_id	creater	arrival_time
blk_0	None	-1	0.00
blk_1	blk_0	2	11.83
blk_2	blk_1	19	14.99
blk_3	blk_2	24	27.88
blk_4	blk_3	45	37.34
blk_5	blk_4	30	40.19
blk_6	blk_5	42	46.52
blk_7	blk_6	41	46.53
blk_8	blk_7	39	47.92
blk_9	blk_8	41	48.76
blk_10	blk_9	11	49.64
blk_11	blk_10	11	49.76
blk_12	blk_11	20	50.90
blk_13	blk_12	33	51.23
blk_14	blk_13	41	52.83
blk_15	blk_14	14	53.40
blk_16	blk_15	19	55.18
blk_18	blk_16	14	57.52
blk_17	blk_16	4	57.57
blk_19	blk_18	14	58.45
blk_20	blk_19	21	58.79
blk_23	blk_20	21	59.13
blk_21	blk_19	6	59.24
blk_24	blk_20	8	59.39
blk_25	blk_23	28	59.49
blk_22	blk_19	24	59.49
blk_26	blk_25	8	61.74
blk_27	blk_26	40	62.42
blk_31	blk_27	35	63.13
blk_28	blk_27	49	63.28
blk_33	blk_27	47	63.56
blk_30	blk_27	4	63.58
blk_32	blk_28	39	63.59
blk_29	blk_27	44	63.65
blk_35	blk_32	23	64.39
blk_34	blk_32	44	64.65
blk_36	blk_35	29	65.48
blk_37	blk_36	11	66.18
blk_38	blk_37	35	66.68
blk_39	blk_37	18	67.43
blk_40	blk_38	49	67.67
blk_42	blk_40	21	68.56
blk_41	blk_40	4	68.71
blk_43	blk_41	39	69.25
blk_44	blk_41	24	69.39
blk_47	blk_43	35	69.51
blk_45	blk_41	17	69.68
blk_49	blk_47	36	69.82
blk_46	blk_43	44	69.88
blk_48	blk_44	24	70.11
blk_50	blk_46	17	70.29
blk_51	blk_48	24	70.52
blk_52	blk_49	14	71.28
blk_53	blk_49	6	71.56
blk_54	blk_52	34	72.50
blk_55	blk_53	17	72.94
blk_56	blk_54	28	73.38
blk_57	blk_54	11	73.51
blk_58	blk_54	47	73.71
blk_59	blk_56	23	74.44
blk_60	blk_56	30	74.67
blk_61	blk_60	30	74.74
blk_62	blk_59	8	75.12
blk_63	blk_61	36	75.38
blk_64	blk_63	21	75.81
blk_65	blk_64	7	76.03
blk_67	blk_63	42	76.25
blk_66	blk_63	48	76.33
blk_68	blk_63	12	76.71
blk_69	blk_65	18	77.30
blk_71	blk_65	20	77.40
blk_70	blk_65	44	77.47
blk_73	blk_71	7	77.70
blk_72	blk_70	47	77.81
blk_74	blk_73	30	78.36
blk_75	blk_74	41	78.46
blk_76	blk_74	18	79.14
blk_77	blk_75	7	79.48
blk_78	blk_77	21	79.99
blk_79	blk_78	21	81.11
blk_80	blk_78	34	81.28
blk_81	blk_78	38	81.50
blk_83	blk_79	2	81.65
blk_82	blk_79	40	81.78
blk_84	blk_83	30	82.67
blk_85	blk_84	38	83.14
blk_86	blk_85	28	83.59
blk_88	blk_85	32	83.79
blk_89	blk_86	28	83.90
blk_87	blk_85	6	83.95
blk_90	blk_87	48	84.34
blk_92	blk_89	47	84.47
blk_91	blk_88	39	84.48
blk_93	blk_92	24	85.55
blk_94	blk_93	24	85.77
blk_95	blk_94	4	86.40
blk_96	blk_95	4	86.40
blk_97	blk_96	14	86.80
blk_98	blk_96	4	87.40
blk_99	blk_97	19	87.50
blk_100	blk_99	21	87.65
blk_101	blk_97	17	87.94
blk_104	blk_100	35	88.08
blk_102	blk_99	1	88.18
blk_103	blk_99	13	88.60
blk_105	blk_104	33	88.97
blk_108	blk_104	21	88.99
blk_107	blk_104	39	89.18
blk_106	blk_104	6	89.20
blk_111	blk_105	7	89.73
blk_109	blk_105	44	89.93
blk_110	blk_107	12	90.02
blk_112	blk_109	48	90.30
blk_114	blk_112	23	91.01
blk_115	blk_112	22	91.08
blk_118	blk_114	2	91.09
blk_117	blk_112	21	91.10
blk_113	blk_112	44	91.14
blk_116	blk_112	42	91.19
blk_120	blk_118	2	91.23
blk_119	blk_113	39	91.35
blk_121	blk_120	30	91.61
blk_125	blk_121	36	91.75
blk_123	blk_120	23	91.80
blk_124	blk_120	14	91.81
blk_122	blk_118	48	91.89
blk_126	blk_121	33	92.10
blk_127	blk_125	39	92.46
blk_129	blk_125	42	92.71
blk_128	blk_125	44	92.73
blk_130	blk_128	47	92.83
blk_131	blk_130	19	93.48
blk_132	blk_131	2	93.55
blk_133	blk_132	30	94.13
blk_134	blk_133	34	94.42
blk_136	blk_134	2	94.78
blk_135	blk_133	24	94.80
blk_137	blk_135	18	95.23
blk_140	blk_136	2	95.26
blk_138	blk_135	4	95.40
blk_139	blk_136	42	95.47
blk_142	blk_140	21	95.48
blk_141	blk_136	40	95.61
blk_143	blk_142	36	95.73
blk_144	blk_142	34	95.93
blk_145	blk_143	19	96.37
blk_146	blk_143	20	96.69
blk_147	blk_146	20	97.13
blk_148	blk_145	39	97.26
blk_149	blk_147	40	97.52
blk_151	blk_149	7	97.66
blk_150	blk_147	19	97.66
blk_154	blk_151	35	97.82
blk_152	blk_147	4	98.13
blk_153	blk_149	49	98.20
blk_155	blk_151	30	98.38
blk_156	blk_151	20	98.52
blk_159	blk_154	28	98.75
blk_157	blk_154	24	98.97
blk_158	blk_154	12	99.15
blk_161	blk_157	38	99.18
blk_160	blk_159	47	99.19
blk_162	blk_159	8	99.24
blk_163	blk_162	34	99.36
blk_164	blk_162	28	99.47
blk_165	blk_163	36	99.47
blk_166	blk_163	23	99.69
blk_167	blk_165	28	99.70
blk_168	blk_167	8	100.40
blk_169	blk_168	34	100.43
blk_170	blk_169	36	100.68
blk_171	blk_170	7	100.91
blk_172	blk_169	16	101.35
blk_173	blk_171	42	101.71
blk_174	blk_173	35	102.03
blk_176	blk_173	8	102.55
blk_175	blk_173	4	102.59
blk_177	blk_175	24	102.91
blk_179	blk_177	41	103.02
blk_178	blk_175	18	103.09
blk_180	blk_177	38	103.35
blk_185	blk_179	35	103.38
blk_181	blk_177	23	103.39
blk_183	blk_177	11	103.44
blk_184	blk_179	30	103.63
blk_182	blk_178	44	103.67
blk_188	blk_185	36	103.81
blk_189	blk_188	2	103.97
blk_191	blk_188	35	104.00
blk_186	blk_184	24	104.10
blk_194	blk_188	14	104.20
blk_187	blk_182	44	104.22
blk_193	blk_188	47	104.35
blk_197	blk_189	28	104.35
blk_190	blk_186	20	104.35
blk_192	blk_184	17	104.36
blk_195	blk_189	46	104.40
blk_196	blk_186	39	104.55
blk_198	blk_195	11	105.04
blk_200	blk_195	14	105.13
blk_199	blk_197	42	105.26
blk_202	blk_198	34	105.65
blk_204	blk_198	7	105.79
blk_201	blk_198	4	105.94
blk_206	blk_202	29	106.01
blk_209	blk_206	2	106.01
blk_208	blk_202	28	106.02
blk_203	blk_201	4	106.03
blk_205	blk_198	0	106.14
blk_207	blk_201	12	106.45
blk_210	blk_203	24	106.54
blk_212	blk_209	28	106.56
blk_213	blk_212	2	106.60
blk_214	blk_213	36	106.72
blk_211	blk_209	39	106.73
blk_215	blk_214	33	107.13
blk_216	blk_214	26	107.34
blk_218	blk_215	34	107.48
blk_220	blk_215	14	107.49
blk_217	blk_214	17	107.60
blk_221	blk_216	27	107.68
blk_219	blk_216	49	107.73
blk_222	blk_218	29	107.82
blk_223	blk_218	28	107.87
blk_224	blk_218	21	107.88
blk_227	blk_224	21	108.48
blk_225	blk_222	48	108.62
blk_228	blk_222	39	108.77
blk_226	blk_222	18	108.78
blk_230	blk_225	30	108.82
blk_231	blk_230	35	108.97
blk_229	blk_222	12	109.09
blk_233	blk_231	14	109.46
blk_237	blk_233	41	109.54
blk_235	blk_231	28	109.54
