block_id	parent_id	creater	arrival_time
blk_0	None	-1	0.00
blk_1	blk_0	2	12.35
blk_2	blk_1	19	15.26
blk_3	blk_2	24	28.01
blk_4	blk_3	45	37.21
blk_5	blk_4	30	40.37
blk_6	blk_5	42	46.76
blk_7	blk_6	41	47.08
blk_8	blk_7	39	47.94
blk_9	blk_8	41	49.36
blk_10	blk_9	11	50.12
blk_11	blk_10	11	50.25
blk_12	blk_11	20	51.07
blk_13	blk_12	33	51.51
blk_14	blk_13	41	53.39
blk_15	blk_14	14	53.95
blk_16	blk_15	19	55.34
blk_17	blk_16	4	57.75
blk_18	blk_16	14	58.08
blk_19	blk_18	14	59.04
blk_20	blk_19	21	59.17
blk_21	blk_19	6	59.25
blk_23	blk_20	21	59.51
blk_24	blk_20	8	59.54
blk_22	blk_19	24	59.62
blk_25	blk_23	28	59.81
blk_26	blk_25	8	61.87
blk_27	blk_26	40	62.22
blk_29	blk_27	44	63.07
blk_28	blk_27	49	63.24
blk_33	blk_27	47	63.55
blk_32	blk_28	39	63.59
blk_31	blk_27	35	63.72
blk_30	blk_27	4	63.76
blk_34	blk_32	44	64.07
blk_35	blk_32	23	64.55
blk_36	blk_35	29	65.79
blk_37	blk_36	11	66.67
blk_38	blk_37	35	67.24
blk_39	blk_37	18	67.42
blk_40	blk_38	49	67.61
blk_41	blk_40	4	68.86
blk_42	blk_40	21	69.02
blk_43	blk_41	39	69.26
blk_46	blk_43	44	69.31
blk_44	blk_41	24	69.58
blk_45	blk_41	17	69.75
blk_47	blk_43	35	70.07
blk_49	blk_47	36	70.19
blk_48	blk_44	24	70.31
blk_50	blk_46	17	70.40
blk_51	blk_48	24	70.70
blk_53	blk_49	6	71.63
blk_52	blk_49	14	71.85
blk_54	blk_52	34	72.82
blk_55	blk_53	17	73.03
blk_58	blk_54	47	73.68
blk_56	blk_54	28	73.68
blk_57	blk_54	11	74.04
blk_59	blk_56	23	74.62
blk_60	blk_56	30	74.94
blk_61	blk_60	30	74.94
blk_62	blk_59	8	75.35
blk_63	blk_61	36	75.76
blk_64	blk_63	21	76.18
blk_65	blk_64	7	76.28
blk_67	blk_63	42	76.39
blk_66	blk_63	48	76.42
blk_68	blk_63	12	76.44
blk_70	blk_65	44	76.87
blk_69	blk_65	18	77.26
blk_71	blk_65	20	77.69
blk_72	blk_70	47	77.82
blk_73	blk_71	7	78.03
blk_74	blk_73	30	78.50
blk_75	blk_74	41	79.02
blk_76	blk_74	18	79.11
blk_77	blk_75	7	79.79
blk_78	blk_77	21	80.37
blk_79	blk_78	21	81.51
blk_80	blk_78	34	81.62
blk_82	blk_79	40	81.64
blk_81	blk_78	38	81.81
blk_83	blk_79	2	82.05
blk_84	blk_83	30	82.82
blk_85	blk_84	38	83.49
