block_id	parent_id	creater	arrival_time
blk_0	None	-1	0.00
blk_1	blk_0	2	12.08
blk_2	blk_1	19	14.96
blk_3	blk_2	24	28.09
blk_4	blk_3	45	36.93
blk_5	blk_4	30	40.37
blk_6	blk_5	42	46.57
blk_7	blk_6	41	46.89
blk_8	blk_7	39	48.08
blk_9	blk_8	41	49.13
blk_10	blk_9	11	49.99
blk_11	blk_10	11	50.07
blk_12	blk_11	20	50.84
blk_13	blk_12	33	51.36
blk_14	blk_13	41	53.19
blk_15	blk_14	14	53.70
blk_16	blk_15	19	55.16
blk_17	blk_16	4	57.67
blk_18	blk_16	14	57.89
blk_19	blk_18	14	58.76
blk_20	blk_19	21	58.95
blk_24	blk_20	8	59.04
blk_21	blk_19	6	59.10
blk_23	blk_20	21	59.30
blk_22	blk_19	24	59.45
blk_25	blk_23	28	59.50
blk_26	blk_25	8	61.36
blk_27	blk_26	40	62.28
blk_28	blk_27	49	63.23
blk_31	blk_27	35	63.48
blk_29	blk_27	44	63.54
blk_30	blk_27	4	63.67
blk_32	blk_28	39	63.71
blk_33	blk_27	47	63.75
blk_35	blk_32	23	64.25
blk_34	blk_32	44	64.54
blk_36	blk_35	29	65.64
blk_37	blk_36	11	66.48
blk_38	blk_37	35	67.02
blk_39	blk_37	18	67.38
blk_40	blk_38	49	67.62
blk_42	blk_40	21	68.75
blk_41	blk_40	4	68.82
blk_44	blk_41	24	69.40
blk_43	blk_41	39	69.44
blk_45	blk_41	17	69.64
blk_46	blk_43	44	69.84
blk_47	blk_43	35	69.85
blk_49	blk_47	36	70.01
blk_48	blk_44	24	70.14
blk_50	blk_46	17	70.30
blk_51	blk_48	24	70.53
blk_53	blk_49	6	71.43
blk_52	blk_49	14	71.64
blk_54	blk_52	34	72.50
blk_55	blk_53	17	72.99
blk_56	blk_54	28	73.41
blk_57	blk_54	11	73.80
blk_58	blk_54	47	73.86
blk_59	blk_56	23	74.25
blk_62	blk_59	8	74.77
blk_60	blk_56	30	74.81
blk_61	blk_60	30	74.86
blk_63	blk_61	36	75.54
blk_64	blk_63	21	75.99
blk_66	blk_63	48	76.01
blk_67	blk_63	42	76.17
blk_65	blk_64	7	76.19
blk_68	blk_63	12	76.64
blk_69	blk_65	18	77.23
blk_70	blk_65	44	77.36
blk_71	blk_65	20	77.39
blk_73	blk_71	7	77.83
blk_72	blk_70	47	77.94
blk_74	blk_73	30	78.50
blk_75	blk_74	41	78.80
blk_76	blk_74	18	79.08
blk_77	blk_75	7	79.64
blk_78	blk_77	21	80.16
blk_79	blk_78	21	81.30
blk_80	blk_78	34	81.31
blk_81	blk_78	38	81.55
blk_82	blk_79	40	81.65
blk_83	blk_79	2	81.81
blk_84	blk_83	30	82.86
blk_85	blk_84	38	83.20
blk_86	blk_85	28	83.63
blk_87	blk_85	6	83.71
blk_89	blk_86	28	83.94
blk_90	blk_87	48	84.02
blk_88	blk_85	32	84.04
blk_92	blk_89	47	84.62
blk_91	blk_88	39	84.64
blk_93	blk_92	24	85.49
blk_94	blk_93	24	85.80
blk_95	blk_94	4	86.48
blk_96	blk_95	4	86.50
blk_97	blk_96	14	87.14
blk_99	blk_97	19	87.45
blk_98	blk_96	4	87.58
blk_100	blk_99	21	87.83
blk_101	blk_97	17	87.98
blk_102	blk_99	1	88.15
blk_104	blk_100	35	88.42
blk_103	blk_99	13	88.48
blk_106	blk_104	6	89.01
blk_105	blk_104	33	89.11
blk_108	blk_104	21	89.16
blk_107	blk_104	39	89.38
blk_109	blk_105	44	89.83
blk_111	blk_105	7	89.88
blk_110	blk_107	12	89.93
blk_112	blk_109	48	89.98
blk_114	blk_112	23	90.91
blk_113	blk_112	44	91.09
blk_116	blk_112	42	91.09
blk_115	blk_112	22	91.14
blk_118	blk_114	2	91.25
blk_117	blk_112	21	91.27
blk_120	blk_118	2	91.36
blk_119	blk_113	39	91.52
blk_122	blk_118	48	91.57
blk_123	blk_120	23	91.69
blk_121	blk_120	30	91.71
blk_125	blk_121	36	91.92
blk_124	blk_120	14	92.08
blk_126	blk_121	33	92.26
blk_127	blk_125	39	92.63
blk_129	blk_125	42	92.64
blk_128	blk_125	44	92.70
blk_130	blk_128	47	92.98
blk_131	blk_130	19	93.44
blk_132	blk_131	2	93.73
blk_133	blk_132	30	94.24
blk_134	blk_133	34	94.35
blk_135	blk_133	24	94.87
blk_136	blk_134	2	94.94
blk_137	blk_135	18	95.18
blk_139	blk_136	42	95.36
blk_140	blk_136	2	95.41
blk_141	blk_136	40	95.51
blk_138	blk_135	4	95.53
blk_142	blk_140	21	95.68
