block_id	parent_id	creater	arrival_time
blk_0	None	-1	0.00
blk_1	blk_0	2	12.28
blk_2	blk_1	19	15.08
blk_3	blk_2	24	27.86
blk_4	blk_3	45	36.97
blk_5	blk_4	30	40.22
blk_6	blk_5	42	46.37
blk_7	blk_6	41	46.98
blk_8	blk_7	39	48.01
blk_9	blk_8	41	49.19
blk_10	blk_9	11	49.83
blk_11	blk_10	11	49.95
blk_12	blk_11	20	50.74
blk_13	blk_12	33	51.32
blk_14	blk_13	41	53.28
blk_15	blk_14	14	53.57
blk_16	blk_15	19	55.28
blk_17	blk_16	4	57.56
blk_18	blk_16	14	57.77
blk_19	blk_18	14	58.66
blk_21	blk_19	6	58.90
blk_20	blk_19	21	59.06
blk_24	blk_20	8	59.21
blk_22	blk_19	24	59.35
blk_23	blk_20	21	59.38
blk_25	blk_23	28	59.65
blk_26	blk_25	8	61.51
blk_27	blk_26	40	62.34
blk_28	blk_27	49	63.26
blk_31	blk_27	35	63.55
blk_30	blk_27	4	63.55
blk_29	blk_27	44	63.56
blk_32	blk_28	39	63.67
blk_33	blk_27	47	63.82
blk_35	blk_32	23	64.36
blk_34	blk_32	44	64.61
blk_36	blk_35	29	65.65
blk_37	blk_36	11	66.38
blk_38	blk_37	35	67.10
blk_39	blk_37	18	67.35
blk_40	blk_38	49	67.62
blk_41	blk_40	4	68.68
blk_42	blk_40	21	68.85
blk_44	blk_41	24	69.29
blk_43	blk_41	39	69.33
blk_45	blk_41	17	69.54
blk_46	blk_43	44	69.89
blk_47	blk_43	35	69.93
blk_48	blk_44	24	70.03
blk_49	blk_47	36	70.06
blk_50	blk_46	17	70.21
blk_51	blk_48	24	70.42
blk_53	blk_49	6	71.25
blk_52	blk_49	14	71.58
blk_54	blk_52	34	72.64
blk_55	blk_53	17	72.86
blk_56	blk_54	28	73.54
blk_57	blk_54	11	73.70
blk_58	blk_54	47	73.99
blk_59	blk_56	23	74.37
blk_60	blk_56	30	74.70
blk_61	blk_60	30	74.77
blk_62	blk_59	8	74.87
blk_63	blk_61	36	75.66
blk_66	blk_63	48	75.91
blk_67	blk_63	42	76.05
blk_64	blk_63	21	76.07
blk_65	blk_64	7	76.27
blk_68	blk_63	12	76.63
blk_69	blk_65	18	77.16
blk_71	blk_65	20	77.28
blk_70	blk_65	44	77.37
blk_73	blk_71	7	77.93
blk_72	blk_70	47	78.04
blk_74	blk_73	30	78.40
blk_75	blk_74	41	78.88
blk_76	blk_74	18	79.00
blk_77	blk_75	7	79.72
blk_78	blk_77	21	80.26
blk_79	blk_78	21	81.40
blk_80	blk_78	34	81.43
blk_81	blk_78	38	81.44
blk_82	blk_79	40	81.68
blk_83	blk_79	2	81.91
blk_84	blk_83	30	82.72
blk_85	blk_84	38	83.10
blk_87	blk_85	6	83.61
blk_86	blk_85	28	83.75
blk_90	blk_87	48	83.93
blk_88	blk_85	32	83.94
blk_89	blk_86	28	84.05
blk_91	blk_88	39	84.58
blk_92	blk_89	47	84.72
blk_93	blk_92	24	85.40
blk_94	blk_93	24	85.67
blk_95	blk_94	4	86.38
blk_96	blk_95	4	86.38
blk_97	blk_96	14	87.04
blk_98	blk_96	4	87.45
blk_99	blk_97	19	87.57
blk_101	blk_97	17	87.87
blk_100	blk_99	21	87.91
blk_102	blk_99	1	88.25
blk_104	blk_100	35	88.51
blk_103	blk_99	13	88.51
blk_106	blk_104	6	88.89
blk_105	blk_104	33	89.02
blk_108	blk_104	21	89.25
blk_107	blk_104	39	89.26
blk_109	blk_105	44	89.85
blk_112	blk_109	48	89.88
blk_110	blk_107	12	89.93
blk_111	blk_105	7	89.98
blk_116	blk_112	42	90.98
blk_113	blk_112	44	91.07
blk_114	blk_112	23	91.08
blk_115	blk_112	22	91.27
blk_118	blk_114	2	91.35
blk_117	blk_112	21	91.38
blk_119	blk_113	39	91.42
blk_122	blk_118	48	91.45
blk_120	blk_118	2	91.47
blk_121	blk_120	30	91.61
blk_123	blk_120	23	91.79
blk_124	blk_120	14	91.96
blk_125	blk_121	36	92.02
blk_126	blk_121	33	92.17
blk_129	blk_125	42	92.48
blk_127	blk_125	39	92.53
blk_128	blk_125	44	92.75
blk_130	blk_128	47	93.07
blk_131	blk_130	19	93.60
blk_132	blk_131	2	93.82
blk_133	blk_132	30	94.14
blk_134	blk_133	34	94.44
blk_135	blk_133	24	94.74
blk_136	blk_134	2	95.03
blk_137	blk_135	18	95.12
blk_139	blk_136	42	95.25
blk_138	blk_135	4	95.43
blk_140	blk_136	2	95.51
blk_141	blk_136	40	95.51
blk_142	blk_140	21	95.77
blk_143	blk_142	36	96.04
blk_144	blk_142	34	96.04
blk_145	blk_143	19	96.47
blk_146	blk_143	20	96.54
blk_147	blk_146	20	96.98
blk_148	blk_145	39	97.33
blk_149	blk_147	40	97.44
blk_150	blk_147	19	97.72
blk_151	blk_149	7	97.90
blk_153	blk_149	49	98.08
blk_152	blk_147	4	98.15
blk_154	blk_151	35	98.23
blk_156	blk_151	20	98.37
blk_155	blk_151	30	98.39
blk_157	blk_154	24	98.85
blk_159	blk_154	28	98.90
blk_162	blk_159	8	98.99
blk_158	blk_154	12	99.08
blk_161	blk_157	38	99.12
blk_160	blk_159	47	99.37
blk_163	blk_162	34	99.50
blk_164	blk_162	28	99.65
blk_166	blk_163	23	99.74
blk_165	blk_163	36	99.76
blk_167	blk_165	28	99.87
blk_168	blk_167	8	100.14
blk_169	blk_168	34	100.55
blk_170	blk_169	36	100.99
blk_171	blk_170	7	101.16
blk_172	blk_169	16	101.26
blk_173	blk_171	42	101.53
blk_176	blk_173	8	102.30
blk_174	blk_173	35	102.46
blk_175	blk_173	4	102.60
blk_177	blk_175	24	102.79
blk_178	blk_175	18	102.92
blk_181	blk_177	23	103.31
blk_180	blk_177	38	103.32
blk_179	blk_177	41	103.46
blk_182	blk_178	44	103.63
blk_183	blk_177	11	103.64
blk_184	blk_179	30	103.66
blk_185	blk_179	35	103.80
blk_186	blk_184	24	104.03
blk_188	blk_185	36	104.06
blk_187	blk_182	44	104.15
blk_190	blk_186	20	104.19
blk_189	blk_188	2	104.22
blk_192	blk_184	17	104.25
blk_194	blk_188	14	104.38
blk_191	blk_188	35	104.41
blk_193	blk_188	47	104.50
blk_197	blk_189	28	104.51
blk_195	blk_189	46	104.54
blk_196	blk_186	39	104.61
blk_199	blk_197	42	105.08
blk_198	blk_195	11	105.31
blk_200	blk_195	14	105.34
blk_202	blk_198	34	105.79
blk_201	blk_198	4	105.92
blk_203	blk_201	4	105.96
blk_204	blk_198	7	106.06
blk_206	blk_202	29	106.14
blk_208	blk_202	28	106.17
blk_205	blk_198	0	106.20
blk_209	blk_206	2	106.28
blk_207	blk_201	12	106.35
blk_210	blk_203	24	106.46
blk_212	blk_209	28	106.70
blk_211	blk_209	39	106.80
blk_213	blk_212	2	106.86
blk_214	blk_213	36	106.98
blk_215	blk_214	33	107.22
blk_216	blk_214	26	107.48
blk_217	blk_214	17	107.55
blk_218	blk_215	34	107.60
blk_219	blk_216	49	107.64
blk_220	blk_215	14	107.69
blk_221	blk_216	27	107.72
blk_222	blk_218	29	108.01
blk_223	blk_218	28	108.03
blk_224	blk_218	21	108.12
blk_225	blk_222	48	108.18
blk_226	blk_222	18	108.64
blk_227	blk_224	21	108.74
blk_230	blk_225	30	108.84
blk_228	blk_222	39	108.85
blk_229	blk_222	12	108.98
blk_231	blk_230	35	109.39
blk_233	blk_231	14	109.64
blk_235	blk_231	28	109.66
blk_234	blk_230	24	109.70
blk_232	blk_230	0	109.78
blk_236	blk_231	49	109.85
blk_237	blk_233	41	109.96
blk_238	blk_235	18	110.30
blk_239	blk_237	14	110.41
blk_240	blk_237	49	110.65
blk_241	blk_239	19	110.74
blk_242	blk_239	21	110.94
blk_244	blk_241	8	111.11
blk_243	blk_239	24	111.23
blk_245	blk_242	14	111.41
blk_246	blk_244	6	111.53
blk_247	blk_246	42	111.63
blk_248	blk_244	21	112.04
blk_249	blk_244	47	112.39
blk_250	blk_247	24	112.41
blk_252	blk_250	6	112.60
blk_251	blk_247	44	112.83
blk_254	blk_252	23	113.13
blk_253	blk_250	22	113.23
blk_255	blk_252	36	113.33
blk_256	blk_252	17	113.52
blk_257	blk_254	24	113.92
blk_258	blk_255	47	114.24
blk_259	blk_258	28	114.31
blk_260	blk_257	29	114.52
blk_261	blk_257	17	114.65
blk_262	blk_261	17	114.75
blk_263	blk_259	36	114.83
blk_266	blk_260	24	115.07
blk_265	blk_260	11	115.08
blk_267	blk_260	4	115.22
blk_264	blk_259	10	115.26
blk_268	blk_263	14	115.28
blk_269	blk_263	34	115.33
blk_270	blk_263	21	115.53
blk_271	blk_262	17	115.54
blk_274	blk_268	42	115.58
blk_273	blk_269	2	115.78
blk_272	blk_269	7	115.80
blk_275	blk_268	18	116.03
blk_277	blk_271	12	116.21
blk_276	blk_269	44	116.25
blk_279	blk_274	49	116.40
blk_278	blk_273	21	116.43
blk_281	blk_278	46	116.64
blk_282	blk_274	24	116.65
blk_280	blk_276	44	116.76
blk_283	blk_281	5	116.97
blk_284	blk_281	18	117.16
blk_286	blk_283	42	117.26
blk_285	blk_283	24	117.45
blk_287	blk_283	11	117.83
blk_288	blk_286	19	117.83
blk_290	blk_288	45	118.12
blk_289	blk_285	18	118.17
blk_293	blk_290	42	118.24
blk_292	blk_286	17	118.44
blk_291	blk_288	29	118.47
blk_294	blk_288	7	118.50
