block_id	parent_id	creater	arrival_time
blk_0	None	-1	0.00
blk_1	blk_0	2	11.89
blk_2	blk_1	19	14.96
blk_3	blk_2	24	27.93
blk_4	blk_3	45	37.35
blk_5	blk_4	30	40.16
blk_6	blk_5	42	46.53
blk_7	blk_6	41	46.68
blk_8	blk_7	39	47.95
blk_9	blk_8	41	48.94
blk_10	blk_9	11	49.78
blk_11	blk_10	11	49.92
blk_12	blk_11	20	50.78
blk_13	blk_12	33	51.20
blk_14	blk_13	41	52.99
blk_15	blk_14	14	53.56
blk_16	blk_15	19	55.13
blk_17	blk_16	4	57.64
blk_18	blk_16	14	57.69
blk_19	blk_18	14	58.62
blk_20	blk_19	21	58.77
blk_23	blk_20	21	59.11
blk_21	blk_19	6	59.14
blk_24	blk_20	8	59.35
blk_22	blk_19	24	59.41
blk_25	blk_23	28	59.43
blk_26	blk_25	8	61.70
blk_27	blk_26	40	62.37
blk_28	blk_27	49	63.23
blk_31	blk_27	35	63.30
blk_33	blk_27	47	63.39
blk_29	blk_27	44	63.51
blk_32	blk_28	39	63.55
blk_30	blk_27	4	63.64
blk_35	blk_32	23	64.38
blk_34	blk_32	44	64.52
blk_36	blk_35	29	65.47
blk_37	blk_36	11	66.33
blk_38	blk_37	35	66.81
blk_39	blk_37	18	67.56
blk_40	blk_38	49	67.62
blk_42	blk_40	21	68.55
blk_41	blk_40	4	68.74
blk_43	blk_41	39	69.23
blk_44	blk_41	24	69.34
blk_47	blk_43	35	69.64
blk_46	blk_43	44	69.76
blk_49	blk_47	36	69.79
blk_45	blk_41	17	69.82
blk_48	blk_44	24	70.04
blk_50	blk_46	17	70.43
blk_51	blk_48	24	70.46
blk_52	blk_49	14	71.44
blk_53	blk_49	6	71.50
blk_54	blk_52	34	72.47
blk_55	blk_53	17	73.10
blk_56	blk_54	28	73.36
blk_58	blk_54	47	73.55
blk_57	blk_54	11	73.70
blk_59	blk_56	23	74.41
blk_60	blk_56	30	74.65
blk_61	blk_60	30	74.68
blk_62	blk_59	8	75.12
blk_63	blk_61	36	75.45
blk_64	blk_63	21	75.82
blk_65	blk_64	7	75.87
blk_67	blk_63	42	76.20
blk_66	blk_63	48	76.34
blk_68	blk_63	12	76.69
blk_71	blk_65	20	77.34
blk_70	blk_65	44	77.35
blk_69	blk_65	18	77.38
blk_73	blk_71	7	77.55
blk_72	blk_70	47	77.66
blk_74	blk_73	30	78.30
blk_75	blk_74	41	78.60
blk_76	blk_74	18	79.22
blk_77	blk_75	7	79.31
blk_78	blk_77	21	79.97
blk_79	blk_78	21	81.09
blk_80	blk_78	34	81.27
blk_81	blk_78	38	81.52
blk_83	blk_79	2	81.61
blk_82	blk_79	40	81.72
blk_84	blk_83	30	82.64
blk_85	blk_84	38	83.15
blk_86	blk_85	28	83.53
blk_89	blk_86	28	83.84
blk_87	blk_85	6	83.91
blk_88	blk_85	32	83.94
blk_90	blk_87	48	84.30
blk_92	blk_89	47	84.31
blk_91	blk_88	39	84.45
blk_93	blk_92	24	85.44
blk_94	blk_93	24	85.70
blk_95	blk_94	4	86.43
blk_96	blk_95	4	86.44
blk_97	blk_96	14	86.94
blk_98	blk_96	4	87.50
blk_99	blk_97	19	87.51
blk_100	blk_99	21	87.62
blk_102	blk_99	1	88.04
blk_101	blk_97	17	88.13
blk_104	blk_100	35	88.22
blk_103	blk_99	13	88.57
blk_105	blk_104	33	88.96
blk_108	blk_104	21	88.99
