block_id	parent_id	creater	arrival_time
blk_0	None	-1	0.00
blk_1	blk_0	2	12.29
blk_2	blk_1	19	15.19
blk_3	blk_2	24	27.54
blk_4	blk_3	45	37.00
blk_5	blk_4	30	40.34
blk_6	blk_5	42	46.66
blk_7	blk_6	41	47.00
blk_8	blk_7	39	48.07
blk_9	blk_8	41	49.32
blk_10	blk_9	11	49.72
blk_11	blk_10	11	49.85
blk_12	blk_11	20	50.94
blk_13	blk_12	33	51.41
blk_14	blk_13	41	53.35
blk_15	blk_14	14	53.89
blk_16	blk_15	19	55.36
blk_17	blk_16	4	57.43
blk_18	blk_16	14	58.02
blk_19	blk_18	14	58.96
blk_22	blk_19	24	59.17
blk_21	blk_19	6	59.21
blk_20	blk_19	21	59.22
blk_24	blk_20	8	59.48
blk_23	blk_20	21	59.57
blk_25	blk_23	28	59.83
blk_26	blk_25	8	61.82
blk_27	blk_26	40	62.41
blk_28	blk_27	49	63.26
blk_30	blk_27	4	63.43
blk_29	blk_27	44	63.54
blk_31	blk_27	35	63.61
blk_32	blk_28	39	63.69
blk_33	blk_27	47	63.88
blk_34	blk_32	44	64.53
blk_35	blk_32	23	64.63
blk_36	blk_35	29	65.74
blk_37	blk_36	11	66.28
blk_39	blk_37	18	66.95
blk_38	blk_37	35	67.20
blk_40	blk_38	49	67.60
blk_41	blk_40	4	68.64
blk_42	blk_40	21	69.01
blk_44	blk_41	24	69.11
blk_43	blk_41	39	69.39
blk_46	blk_43	44	69.78
blk_45	blk_41	17	69.81
blk_48	blk_44	24	69.84
blk_47	blk_43	35	69.96
blk_51	blk_48	24	70.25
blk_49	blk_47	36	70.28
blk_50	blk_46	17	70.40
blk_53	blk_49	6	71.57
blk_52	blk_49	14	71.78
blk_54	blk_52	34	72.86
blk_55	blk_53	17	73.04
blk_57	blk_54	11	73.63
blk_56	blk_54	28	73.69
blk_58	blk_54	47	74.04
blk_59	blk_56	23	74.64
blk_60	blk_56	30	74.85
blk_61	blk_60	30	74.92
