block_id	parent_id	creater	arrival_time
blk_0	None	-1	0.00
blk_1	blk_0	2	12.31
blk_2	blk_1	19	15.20
blk_3	blk_2	24	28.06
blk_4	blk_3	45	37.19
blk_5	blk_4	30	40.52
blk_6	blk_5	42	46.71
blk_7	blk_6	41	47.07
blk_8	blk_7	39	47.95
blk_9	blk_8	41	49.37
blk_10	blk_9	11	49.78
blk_11	blk_10	11	49.92
blk_12	blk_11	20	51.01
blk_13	blk_12	33	51.59
blk_14	blk_13	41	53.38
blk_15	blk_14	14	53.90
blk_16	blk_15	19	55.39
blk_17	blk_16	4	57.42
blk_18	blk_16	14	58.05
blk_19	blk_18	14	58.95
blk_21	blk_19	6	59.17
blk_20	blk_19	21	59.23
blk_22	blk_19	24	59.47
blk_24	blk_20	8	59.51
blk_23	blk_20	21	59.57
blk_25	blk_23	28	59.84
blk_26	blk_25	8	61.91
blk_27	blk_26	40	62.25
blk_28	blk_27	49	63.40
blk_29	blk_27	44	63.41
blk_30	blk_27	4	63.43
blk_32	blk_28	39	63.61
blk_31	blk_27	35	63.68
blk_33	blk_27	47	63.76
blk_34	blk_32	44	64.41
blk_35	blk_32	23	64.50
blk_36	blk_35	29	65.95
blk_37	blk_36	11	66.33
blk_38	blk_37	35	67.22
blk_39	blk_37	18	67.57
blk_40	blk_38	49	67.72
blk_41	blk_40	4	68.53
blk_42	blk_40	21	69.00
blk_43	blk_41	39	69.27
blk_44	blk_41	24	69.40
blk_45	blk_41	17	69.41
blk_46	blk_43	44	69.65
blk_47	blk_43	35	70.05
blk_50	blk_46	17	70.07
blk_48	blk_44	24	70.11
blk_49	blk_47	36	70.23
blk_51	blk_48	24	70.57
blk_53	blk_49	6	71.57
blk_52	blk_49	14	71.85
blk_55	blk_53	17	72.70
blk_54	blk_52	34	72.74
blk_57	blk_54	11	73.73
blk_56	blk_54	28	73.73
blk_58	blk_54	47	73.91
blk_59	blk_56	23	74.51
blk_60	blk_56	30	74.98
blk_61	blk_60	30	75.09
blk_62	blk_59	8	75.26
blk_63	blk_61	36	75.81
blk_68	blk_63	12	76.17
blk_64	blk_63	21	76.22
blk_67	blk_63	42	76.33
blk_66	blk_63	48	76.37
blk_65	blk_64	7	76.42
blk_70	blk_65	44	77.21
blk_69	blk_65	18	77.41
blk_71	blk_65	20	77.53
blk_72	blk_70	47	77.98
blk_73	blk_71	7	78.07
blk_74	blk_73	30	78.67
blk_75	blk_74	41	78.99
blk_76	blk_74	18	79.31
blk_77	blk_75	7	79.86
blk_78	blk_77	21	80.42
blk_80	blk_78	34	81.54
blk_79	blk_78	21	81.54
blk_82	blk_79	40	81.65
blk_81	blk_78	38	81.77
blk_83	blk_79	2	82.08
blk_84	blk_83	30	82.97
blk_85	blk_84	38	83.34
blk_87	blk_85	6	83.90
blk_86	blk_85	28	83.94
blk_88	blk_85	32	84.12
blk_89	blk_86	28	84.26
blk_90	blk_87	48	84.38
blk_91	blk_88	39	84.50
blk_92	blk_89	47	84.71
blk_93	blk_92	24	85.48
blk_94	blk_93	24	85.77
blk_95	blk_94	4	86.23
blk_96	blk_95	4	86.24
blk_98	blk_96	4	87.26
blk_97	blk_96	14	87.33
blk_99	blk_97	19	87.70
blk_101	blk_97	17	87.71
blk_103	blk_99	13	88.00
blk_100	blk_99	21	88.09
blk_102	blk_99	1	88.26
blk_104	blk_100	35	88.63
blk_106	blk_104	6	89.16
blk_107	blk_104	39	89.21
blk_105	blk_104	33	89.30
blk_108	blk_104	21	89.41
blk_110	blk_107	12	89.48
blk_109	blk_105	44	89.71
blk_111	blk_105	7	90.13
blk_112	blk_109	48	90.35
blk_113	blk_112	44	90.91
blk_114	blk_112	23	91.11
blk_116	blk_112	42	91.30
blk_115	blk_112	22	91.37
blk_119	blk_113	39	91.38
