block_id	parent_id	creater	arrival_time
blk_0	None	-1	0.00
blk_1	blk_0	2	11.92
blk_2	blk_1	19	14.95
blk_3	blk_2	24	27.89
blk_4	blk_3	45	37.29
blk_5	blk_4	30	40.29
blk_6	blk_5	42	46.55
blk_7	blk_6	41	46.70
blk_8	blk_7	39	48.03
blk_9	blk_8	41	48.96
blk_10	blk_9	11	49.80
blk_11	blk_10	11	49.90
blk_12	blk_11	20	50.89
blk_13	blk_12	33	51.21
blk_14	blk_13	41	53.02
blk_15	blk_14	14	53.57
blk_16	blk_15	19	55.08
blk_17	blk_16	4	57.67
blk_18	blk_16	14	57.70
blk_19	blk_18	14	58.64
blk_20	blk_19	21	58.78
blk_23	blk_20	21	59.19
blk_24	blk_20	8	59.21
blk_21	blk_19	6	59.22
blk_22	blk_19	24	59.42
blk_25	blk_23	28	59.49
blk_26	blk_25	8	61.62
blk_27	blk_26	40	62.41
blk_28	blk_27	49	63.18
blk_31	blk_27	35	63.31
blk_33	blk_27	47	63.56
blk_29	blk_27	44	63.62
blk_32	blk_28	39	63.65
blk_30	blk_27	4	63.66
blk_35	blk_32	23	64.22
blk_34	blk_32	44	64.59
blk_36	blk_35	29	65.50
blk_37	blk_36	11	66.30
blk_38	blk_37	35	66.85
blk_39	blk_37	18	67.49
blk_40	blk_38	49	67.58
blk_42	blk_40	21	68.57
blk_41	blk_40	4	68.89
blk_43	blk_41	39	69.34
blk_44	blk_41	24	69.35
blk_47	blk_43	35	69.67
blk_46	blk_43	44	69.79
blk_49	blk_47	36	69.84
blk_45	blk_41	17	69.85
blk_48	blk_44	24	70.09
blk_50	blk_46	17	70.45
blk_51	blk_48	24	70.49
blk_52	blk_49	14	71.45
blk_53	blk_49	6	71.57
blk_54	blk_52	34	72.32
blk_55	blk_53	17	73.12
blk_56	blk_54	28	73.38
blk_57	blk_54	11	73.64
blk_58	blk_54	47	73.71
blk_59	blk_56	23	74.26
blk_60	blk_56	30	74.71
blk_61	blk_60	30	74.74
blk_62	blk_59	8	74.98
blk_63	blk_61	36	75.38
blk_64	blk_63	21	75.81
blk_65	blk_64	7	76.03
blk_66	blk_63	48	76.26
blk_67	blk_63	42	76.26
blk_68	blk_63	12	76.56
blk_69	blk_65	18	77.35
blk_71	blk_65	20	77.41
blk_70	blk_65	44	77.46
blk_73	blk_71	7	77.69
blk_72	blk_70	47	77.79
blk_74	blk_73	30	78.35
blk_75	blk_74	41	78.62
blk_76	blk_74	18	79.24
blk_77	blk_75	7	79.49
blk_78	blk_77	21	80.02
blk_80	blk_78	34	81.10
blk_79	blk_78	21	81.12
blk_83	blk_79	2	81.64
blk_81	blk_78	38	81.69
blk_82	blk_79	40	81.76
blk_84	blk_83	30	82.66
blk_85	blk_84	38	83.31
blk_86	blk_85	28	83.58
blk_89	blk_86	28	83.91
blk_87	blk_85	6	83.92
blk_88	blk_85	32	83.97
blk_90	blk_87	48	84.21
blk_92	blk_89	47	84.48
blk_91	blk_88	39	84.56
blk_93	blk_92	24	85.46
blk_94	blk_93	24	85.72
blk_95	blk_94	4	86.51
blk_96	blk_95	4	86.57
blk_97	blk_96	14	86.96
blk_99	blk_97	19	87.43
blk_98	blk_96	4	87.53
blk_100	blk_99	21	87.66
blk_102	blk_99	1	88.09
blk_101	blk_97	17	88.13
blk_104	blk_100	35	88.26
blk_103	blk_99	13	88.43
blk_108	blk_104	21	88.98
blk_105	blk_104	33	88.99
blk_106	blk_104	6	89.20
blk_107	blk_104	39	89.33
blk_111	blk_105	7	89.72
blk_110	blk_107	12	89.85
blk_109	blk_105	44	89.88
blk_112	blk_109	48	90.18
blk_114	blk_112	23	90.82
blk_113	blk_112	44	91.04
blk_115	blk_112	22	91.06
blk_118	blk_114	2	91.08
blk_117	blk_112	21	91.11
blk_116	blk_112	42	91.20
blk_120	blk_118	2	91.23
blk_119	blk_113	39	91.46
blk_123	blk_120	23	91.62
