block_id	parent_id	creater	arrival_time
blk_0	None	-1	0.00
blk_1	blk_0	2	12.26
blk_2	blk_1	19	15.15
blk_3	blk_2	24	27.79
blk_4	blk_3	45	36.72
blk_5	blk_4	30	40.26
blk_6	blk_5	42	46.38
blk_7	blk_6	41	47.01
blk_8	blk_7	39	48.00
blk_9	blk_8	41	49.25
blk_10	blk_9	11	49.90
blk_11	blk_10	11	50.02
blk_12	blk_11	20	50.80
blk_13	blk_12	33	51.38
blk_14	blk_13	41	53.32
blk_15	blk_14	14	53.64
blk_16	blk_15	19	55.31
blk_17	blk_16	4	57.61
blk_18	blk_16	14	57.74
blk_19	blk_18	14	58.68
blk_21	blk_19	6	58.93
blk_20	blk_19	21	59.07
blk_24	blk_20	8	59.20
blk_22	blk_19	24	59.41
blk_23	blk_20	21	59.44
blk_25	blk_23	28	59.67
blk_26	blk_25	8	61.54
blk_27	blk_26	40	62.13
blk_28	blk_27	49	63.17
blk_29	blk_27	44	63.38
blk_30	blk_27	4	63.61
blk_31	blk_27	35	63.63
blk_33	blk_27	47	63.63
blk_32	blk_28	39	63.64
blk_34	blk_32	44	64.39
blk_35	blk_32	23	64.41
blk_36	blk_35	29	65.71
blk_37	blk_36	11	66.43
blk_38	blk_37	35	67.16
blk_39	blk_37	18	67.23
blk_40	blk_38	49	67.57
blk_41	blk_40	4	68.72
blk_42	blk_40	21	68.91
blk_44	blk_41	24	69.35
blk_43	blk_41	39	69.36
blk_45	blk_41	17	69.60
blk_46	blk_43	44	69.71
blk_47	blk_43	35	70.00
blk_48	blk_44	24	70.07
blk_49	blk_47	36	70.09
blk_50	blk_46	17	70.25
blk_51	blk_48	24	70.48
blk_53	blk_49	6	71.29
blk_52	blk_49	14	71.64
blk_54	blk_52	34	72.65
blk_55	blk_53	17	72.91
blk_56	blk_54	28	73.56
blk_57	blk_54	11	73.77
blk_58	blk_54	47	73.77
blk_59	blk_56	23	74.40
blk_60	blk_56	30	74.77
blk_61	blk_60	30	74.84
blk_62	blk_59	8	74.92
blk_63	blk_61	36	75.66
blk_67	blk_63	42	76.08
blk_64	blk_63	21	76.09
blk_66	blk_63	48	76.10
blk_65	blk_64	7	76.27
blk_68	blk_63	12	76.53
blk_69	blk_65	18	77.07
blk_70	blk_65	44	77.20
blk_71	blk_65	20	77.32
blk_72	blk_70	47	77.85
blk_73	blk_71	7	77.98
blk_74	blk_73	30	78.45
blk_76	blk_74	18	78.92
blk_75	blk_74	41	78.93
blk_77	blk_75	7	79.76
blk_78	blk_77	21	80.28
blk_79	blk_78	21	81.41
blk_81	blk_78	38	81.50
blk_82	blk_79	40	81.51
blk_80	blk_78	34	81.51
blk_83	blk_79	2	81.95
blk_84	blk_83	30	82.75
blk_85	blk_84	38	83.13
blk_87	blk_85	6	83.67
blk_86	blk_85	28	83.79
blk_88	blk_85	32	84.01
blk_89	blk_86	28	84.09
blk_90	blk_87	48	84.09
blk_91	blk_88	39	84.54
blk_92	blk_89	47	84.59
blk_93	blk_92	24	85.46
blk_94	blk_93	24	85.73
blk_95	blk_94	4	86.42
blk_96	blk_95	4	86.42
blk_97	blk_96	14	87.10
blk_98	blk_96	4	87.48
blk_99	blk_97	19	87.59
blk_101	blk_97	17	87.89
blk_100	blk_99	21	87.96
blk_102	blk_99	1	88.12
blk_103	blk_99	13	88.37
blk_104	blk_100	35	88.55
blk_106	blk_104	6	88.93
blk_105	blk_104	33	89.07
blk_108	blk_104	21	89.28
blk_107	blk_104	39	89.31
blk_109	blk_105	44	89.69
blk_110	blk_107	12	89.79
blk_111	blk_105	7	90.00
blk_112	blk_109	48	90.08
blk_113	blk_112	44	90.90
blk_116	blk_112	42	91.02
blk_114	blk_112	23	91.07
blk_115	blk_112	22	91.30
blk_118	blk_114	2	91.40
blk_117	blk_112	21	91.41
blk_119	blk_113	39	91.48
blk_120	blk_118	2	91.50
blk_122	blk_118	48	91.64
blk_121	blk_120	30	91.68
blk_123	blk_120	23	91.93
blk_124	blk_120	14	92.02
blk_125	blk_121	36	92.06
blk_126	blk_121	33	92.23
blk_128	blk_125	44	92.52
blk_129	blk_125	42	92.54
blk_127	blk_125	39	92.59
blk_130	blk_128	47	92.86
blk_131	blk_130	19	93.62
blk_132	blk_131	2	93.79
blk_133	blk_132	30	94.21
blk_134	blk_133	34	94.50
blk_135	blk_133	24	94.78
blk_136	blk_134	2	95.01
blk_137	blk_135	18	95.04
blk_139	blk_136	42	95.31
blk_141	blk_136	40	95.33
blk_138	blk_135	4	95.47
blk_140	blk_136	2	95.52
blk_142	blk_140	21	95.79
blk_143	blk_142	36	96.06
