block_id	parent_id	creater	arrival_time
blk_0	None	-1	0.00
blk_1	blk_0	2	12.20
blk_2	blk_1	19	15.23
blk_3	blk_2	24	27.78
blk_4	blk_3	45	37.22
blk_5	blk_4	30	40.24
blk_6	blk_5	42	46.64
blk_7	blk_6	41	46.90
blk_8	blk_7	39	47.56
blk_9	blk_8	41	49.12
blk_10	blk_9	11	49.85
blk_11	blk_10	11	49.97
blk_12	blk_11	20	50.80
blk_13	blk_12	33	51.37
blk_14	blk_13	41	53.19
blk_15	blk_14	14	53.72
blk_16	blk_15	19	55.30
blk_17	blk_16	4	57.56
blk_18	blk_16	14	57.84
blk_19	blk_18	14	58.77
blk_20	blk_19	21	59.04
blk_21	blk_19	6	59.15
blk_23	blk_20	21	59.39
blk_22	blk_19	24	59.40
blk_24	blk_20	8	59.55
blk_25	blk_23	28	59.77
blk_26	blk_25	8	61.96
blk_27	blk_26	40	62.41
blk_28	blk_27	49	63.22
blk_32	blk_28	39	63.22
blk_31	blk_27	35	63.45
blk_29	blk_27	44	63.46
blk_30	blk_27	4	63.56
blk_33	blk_27	47	63.75
blk_34	blk_32	44	64.47
blk_35	blk_32	23	64.53
blk_36	blk_35	29	65.68
blk_37	blk_36	11	66.38
blk_38	blk_37	35	66.99
blk_39	blk_37	18	67.48
blk_40	blk_38	49	67.53
blk_41	blk_40	4	68.67
blk_42	blk_40	21	68.83
blk_43	blk_41	39	68.88
blk_44	blk_41	24	69.35
blk_46	blk_43	44	69.67
blk_45	blk_41	17	69.80
blk_47	blk_43	35	69.82
blk_48	blk_44	24	70.07
blk_49	blk_47	36	70.12
blk_50	blk_46	17	70.45
blk_51	blk_48	24	70.48
blk_53	blk_49	6	71.50
blk_52	blk_49	14	71.60
blk_54	blk_52	34	72.77
blk_55	blk_53	17	73.08
blk_56	blk_54	28	73.62
blk_57	blk_54	11	73.72
blk_58	blk_54	47	73.84
blk_59	blk_56	23	74.56
blk_60	blk_56	30	74.74
blk_61	blk_60	30	74.78
blk_62	blk_59	8	75.28
blk_63	blk_61	36	75.72
blk_64	blk_63	21	76.07
blk_65	blk_64	7	76.27
blk_67	blk_63	42	76.34
blk_66	blk_63	48	76.35
blk_68	blk_63	12	76.49
blk_71	blk_65	20	77.31
blk_70	blk_65	44	77.33
blk_69	blk_65	18	77.41
blk_73	blk_71	7	77.95
blk_72	blk_70	47	77.96
blk_74	blk_73	30	78.38
blk_75	blk_74	41	78.82
blk_76	blk_74	18	79.12
blk_77	blk_75	7	79.69
blk_78	blk_77	21	80.25
blk_79	blk_78	21	81.37
blk_81	blk_78	38	81.44
blk_80	blk_78	34	81.60
blk_82	blk_79	40	81.79
blk_83	blk_79	2	81.93
blk_84	blk_83	30	82.70
blk_85	blk_84	38	83.08
blk_88	blk_85	32	83.74
blk_86	blk_85	28	83.79
blk_87	blk_85	6	83.89
blk_91	blk_88	39	84.12
blk_89	blk_86	28	84.22
blk_90	blk_87	48	84.35
blk_92	blk_89	47	84.58
blk_93	blk_92	24	85.45
blk_94	blk_93	24	85.72
blk_95	blk_94	4	86.37
blk_96	blk_95	4	86.37
blk_97	blk_96	14	87.12
blk_98	blk_96	4	87.43
blk_99	blk_97	19	87.62
blk_100	blk_99	21	87.91
blk_102	blk_99	1	87.98
blk_101	blk_97	17	88.10
blk_103	blk_99	13	88.39
blk_104	blk_100	35	88.39
blk_107	blk_104	39	88.82
blk_105	blk_104	33	88.96
blk_106	blk_104	6	89.15
blk_108	blk_104	21	89.24
blk_109	blk_105	44	89.74
blk_110	blk_107	12	89.80
blk_111	blk_105	7	89.91
blk_112	blk_109	48	90.33
blk_113	blk_112	44	90.94
blk_119	blk_113	39	90.99
blk_115	blk_112	22	91.13
blk_114	blk_112	23	91.14
blk_116	blk_112	42	91.27
blk_117	blk_112	21	91.36
blk_118	blk_114	2	91.37
blk_120	blk_118	2	91.55
blk_121	blk_120	30	91.68
blk_122	blk_118	48	91.89
blk_123	blk_120	23	91.94
blk_125	blk_121	36	92.06
blk_127	blk_125	39	92.10
blk_124	blk_120	14	92.12
blk_126	blk_121	33	92.17
blk_128	blk_125	44	92.62
blk_129	blk_125	42	92.79
blk_130	blk_128	47	92.97
blk_131	blk_130	19	93.75
blk_132	blk_131	2	93.81
blk_133	blk_132	30	94.19
blk_134	blk_133	34	94.61
blk_135	blk_133	24	94.77
blk_136	blk_134	2	95.03
blk_137	blk_135	18	95.31
blk_138	blk_135	4	95.43
blk_139	blk_136	42	95.56
blk_140	blk_136	2	95.58
blk_141	blk_136	40	95.61
blk_142	blk_140	21	95.74
blk_143	blk_142	36	96.02
blk_144	blk_142	34	96.24
blk_145	blk_143	19	96.56
blk_146	blk_143	20	96.60
blk_148	blk_145	39	96.90
blk_147	blk_146	20	97.05
blk_149	blk_147	40	97.54
blk_150	blk_147	19	97.75
blk_151	blk_149	7	97.88
blk_153	blk_149	49	98.05
blk_154	blk_151	35	98.14
blk_152	blk_147	4	98.17
blk_155	blk_151	30	98.39
blk_156	blk_151	20	98.41
blk_157	blk_154	24	98.89
blk_158	blk_154	12	98.93
blk_159	blk_154	28	98.97
blk_161	blk_157	38	99.13
blk_160	blk_159	47	99.25
blk_162	blk_159	8	99.42
blk_163	blk_162	34	99.65
blk_164	blk_162	28	99.72
blk_165	blk_163	36	99.81
blk_166	blk_163	23	99.85
blk_167	blk_165	28	99.95
blk_168	blk_167	8	100.56
blk_169	blk_168	34	100.71
blk_170	blk_169	36	101.01
blk_171	blk_170	7	101.10
blk_172	blk_169	16	101.17
blk_173	blk_171	42	101.79
blk_174	blk_173	35	102.35
blk_175	blk_173	4	102.62
blk_176	blk_173	8	102.69
blk_177	blk_175	24	102.85
blk_178	blk_175	18	103.08
blk_180	blk_177	38	103.30
blk_179	blk_177	41	103.38
blk_182	blk_178	44	103.50
blk_181	blk_177	23	103.55
blk_183	blk_177	11	103.65
blk_184	blk_179	30	103.65
blk_185	blk_179	35	103.69
blk_186	blk_184	24	104.05
blk_187	blk_182	44	104.11
blk_188	blk_185	36	104.16
blk_196	blk_186	39	104.19
blk_189	blk_188	2	104.23
blk_190	blk_186	20	104.24
blk_191	blk_188	35	104.31
