block_id	parent_id	creater	arrival_time
blk_0	None	-1	0.00
blk_1	blk_0	2	11.73
blk_2	blk_1	19	14.91
blk_3	blk_2	24	27.79
blk_4	blk_3	45	37.25
blk_5	blk_4	30	40.10
blk_6	blk_5	42	46.44
blk_7	blk_6	41	46.62
blk_8	blk_7	39	48.01
blk_9	blk_8	41	48.85
blk_10	blk_9	11	49.73
blk_11	blk_10	11	49.85
blk_12	blk_11	20	50.81
blk_13	blk_12	33	51.14
blk_14	blk_13	41	52.91
blk_15	blk_14	14	53.49
blk_16	blk_15	19	55.10
blk_18	blk_16	14	57.61
blk_17	blk_16	4	57.65
blk_19	blk_18	14	58.54
blk_20	blk_19	21	58.70
blk_23	blk_20	21	59.04
blk_21	blk_19	6	59.15
blk_24	blk_20	8	59.31
blk_25	blk_23	28	59.40
blk_22	blk_19	24	59.41
blk_26	blk_25	8	61.65
blk_27	blk_26	40	62.34
blk_28	blk_27	49	63.20
blk_31	blk_27	35	63.22
blk_33	blk_27	47	63.48
blk_29	blk_27	44	63.56
blk_32	blk_28	39	63.60
blk_30	blk_27	4	63.62
blk_35	blk_32	23	64.31
blk_34	blk_32	44	64.56
blk_36	blk_35	29	65.40
blk_37	blk_36	11	66.26
blk_38	blk_37	35	66.76
blk_39	blk_37	18	67.51
blk_40	blk_38	49	67.58
blk_42	blk_40	21	68.48
blk_41	blk_40	4	68.80
blk_43	blk_41	39	69.29
blk_44	blk_41	24	69.31
blk_47	blk_43	35	69.59
blk_49	blk_47	36	69.73
blk_45	blk_41	17	69.77
blk_46	blk_43	44	69.79
blk_48	blk_44	24	70.02
blk_50	blk_46	17	70.38
blk_51	blk_48	24	70.44
blk_52	blk_49	14	71.37
blk_53	blk_49	6	71.47
blk_54	blk_52	34	72.41
blk_55	blk_53	17	73.03
blk_56	blk_54	28	73.29
blk_57	blk_54	11	73.60
blk_58	blk_54	47	73.62
blk_59	blk_56	23	74.35
blk_60	blk_56	30	74.58
blk_61	blk_60	30	74.66
blk_62	blk_59	8	75.03
blk_63	blk_61	36	75.29
blk_64	blk_63	21	75.72
blk_65	blk_64	7	75.94
blk_67	blk_63	42	76.16
blk_66	blk_63	48	76.29
blk_68	blk_63	12	76.68
blk_71	blk_65	20	77.32
blk_69	blk_65	18	77.35
blk_70	blk_65	44	77.39
blk_73	blk_71	7	77.61
blk_72	blk_70	47	77.72
blk_74	blk_73	30	78.27
blk_75	blk_74	41	78.55
blk_76	blk_74	18	79.22
blk_77	blk_75	7	79.40
blk_78	blk_77	21	79.90
blk_79	blk_78	21	81.02
blk_80	blk_78	34	81.19
blk_83	blk_79	2	81.56
blk_81	blk_78	38	81.58
blk_82	blk_79	40	81.69
blk_84	blk_83	30	82.58
blk_85	blk_84	38	83.22
blk_86	blk_85	28	83.50
blk_89	blk_86	28	83.82
blk_87	blk_85	6	83.86
blk_88	blk_85	32	83.88
blk_90	blk_87	48	84.27
blk_92	blk_89	47	84.38
blk_91	blk_88	39	84.52
blk_93	blk_92	24	85.46
blk_94	blk_93	24	85.68
blk_95	blk_94	4	86.46
blk_96	blk_95	4	86.49
blk_97	blk_96	14	86.89
blk_99	blk_97	19	87.41
blk_98	blk_96	4	87.46
blk_100	blk_99	21	87.56
blk_101	blk_97	17	88.03
blk_102	blk_99	1	88.10
blk_104	blk_100	35	88.16
blk_103	blk_99	13	88.51
blk_105	blk_104	33	88.88
blk_108	blk_104	21	88.90
blk_106	blk_104	6	89.11
blk_107	blk_104	39	89.24
blk_111	blk_105	7	89.64
blk_109	blk_105	44	89.84
blk_110	blk_107	12	89.93
blk_112	blk_109	48	90.24
blk_114	blk_112	23	90.93
blk_115	blk_112	22	91.00
blk_118	blk_114	2	91.00
blk_117	blk_112	21	91.01
blk_113	blk_112	44	91.05
blk_116	blk_112	42	91.10
blk_120	blk_118	2	91.14
blk_119	blk_113	39	91.41
blk_121	blk_120	30	91.52
blk_125	blk_121	36	91.67
blk_123	blk_120	23	91.71
blk_122	blk_118	48	91.82
blk_124	blk_120	14	91.89
blk_126	blk_121	33	92.01
blk_127	blk_125	39	92.55
blk_129	blk_125	42	92.62
blk_128	blk_125	44	92.64
blk_130	blk_128	47	92.75
blk_131	blk_130	19	93.39
blk_132	blk_131	2	93.47
blk_133	blk_132	30	94.05
blk_134	blk_133	34	94.33
blk_136	blk_134	2	94.69
blk_135	blk_133	24	94.72
blk_140	blk_136	2	95.18
blk_137	blk_135	18	95.31
blk_139	blk_136	42	95.38
blk_142	blk_140	21	95.39
blk_138	blk_135	4	95.46
blk_141	blk_136	40	95.52
blk_143	blk_142	36	95.64
blk_144	blk_142	34	95.84
blk_145	blk_143	19	96.28
blk_146	blk_143	20	96.61
blk_147	blk_146	20	97.04
blk_148	blk_145	39	97.33
blk_149	blk_147	40	97.43
blk_151	blk_149	7	97.57
blk_150	blk_147	19	97.57
blk_154	blk_151	35	97.91
blk_153	blk_149	49	98.12
blk_152	blk_147	4	98.18
blk_155	blk_151	30	98.29
blk_156	blk_151	20	98.43
blk_159	blk_154	28	98.66
blk_157	blk_154	24	98.89
blk_158	blk_154	12	99.06
blk_160	blk_159	47	99.11
blk_162	blk_159	8	99.15
blk_161	blk_157	38	99.27
blk_163	blk_162	34	99.27
blk_164	blk_162	28	99.38
blk_165	blk_163	36	99.39
blk_166	blk_163	23	99.61
blk_167	blk_165	28	99.61
blk_168	blk_167	8	100.31
blk_169	blk_168	34	100.35
blk_170	blk_169	36	100.59
blk_171	blk_170	7	100.82
blk_172	blk_169	16	101.27
blk_173	blk_171	42	101.62
blk_174	blk_173	35	102.12
blk_176	blk_173	8	102.46
blk_175	blk_173	4	102.67
blk_177	blk_175	24	102.82
blk_178	blk_175	18	103.10
blk_179	blk_177	41	103.11
blk_181	blk_177	23	103.31
blk_180	blk_177	38	103.44
blk_185	blk_179	35	103.47
blk_183	blk_177	11	103.52
blk_184	blk_179	30	103.54
blk_182	blk_178	44	103.58
blk_188	blk_185	36	103.72
blk_189	blk_188	2	103.88
blk_186	blk_184	24	104.01
blk_191	blk_188	35	104.09
blk_187	blk_182	44	104.13
blk_193	blk_188	47	104.26
blk_197	blk_189	28	104.26
blk_190	blk_186	20	104.27
blk_194	blk_188	14	104.29
blk_195	blk_189	46	104.32
blk_192	blk_184	17	104.45
blk_196	blk_186	39	104.60
blk_198	blk_195	11	105.12
blk_199	blk_197	42	105.17
blk_200	blk_195	14	105.22
blk_202	blk_198	34	105.56
blk_204	blk_198	7	105.71
blk_206	blk_202	29	105.92
blk_209	blk_206	2	105.92
blk_208	blk_202	28	105.93
blk_201	blk_198	4	105.99
blk_203	blk_201	4	106.05
blk_205	blk_198	0	106.06
blk_207	blk_201	12	106.36
blk_210	blk_203	24	106.45
blk_212	blk_209	28	106.48
blk_213	blk_212	2	106.51
blk_214	blk_213	36	106.64
blk_211	blk_209	39	106.80
blk_215	blk_214	33	107.04
blk_216	blk_214	26	107.26
blk_218	blk_215	34	107.39
blk_220	blk_215	14	107.57
blk_221	blk_216	27	107.59
blk_219	blk_216	49	107.65
blk_217	blk_214	17	107.69
blk_222	blk_218	29	107.73
blk_223	blk_218	28	107.78
blk_224	blk_218	21	107.79
blk_227	blk_224	21	108.40
blk_225	blk_222	48	108.53
blk_230	blk_225	30	108.73
blk_226	blk_222	18	108.84
blk_228	blk_222	39	108.86
blk_229	blk_222	12	109.02
blk_231	blk_230	35	109.05
blk_235	blk_231	28	109.45
blk_233	blk_231	14	109.55
blk_237	blk_233	41	109.62
blk_232	blk_230	0	109.70
blk_234	blk_230	24	109.76
blk_236	blk_231	49	109.99
blk_239	blk_237	14	110.25
blk_238	blk_235	18	110.48
blk_241	blk_239	19	110.59
blk_242	blk_239	21	110.59
blk_240	blk_237	49	110.67
blk_244	blk_241	8	111.24
blk_243	blk_239	24	111.25
blk_245	blk_242	14	111.31
blk_248	blk_244	21	111.68
blk_246	blk_244	6	111.78
blk_247	blk_246	42	111.78
blk_249	blk_244	47	112.05
blk_250	blk_247	24	112.45
blk_252	blk_250	6	112.77
blk_251	blk_247	44	112.79
blk_255	blk_252	36	112.98
blk_253	blk_250	22	113.00
blk_254	blk_252	23	113.10
blk_256	blk_252	17	113.69
blk_258	blk_255	47	113.92
blk_257	blk_254	24	113.93
blk_259	blk_258	28	114.10
blk_260	blk_257	29	114.25
blk_263	blk_259	36	114.50
blk_261	blk_257	17	114.82
blk_262	blk_261	17	114.94
blk_265	blk_260	11	114.98
blk_266	blk_260	24	115.06
blk_269	blk_263	34	115.10
blk_268	blk_263	14	115.16
blk_270	blk_263	21	115.19
blk_264	blk_259	10	115.19
blk_267	blk_260	4	115.35
blk_273	blk_269	2	115.43
blk_272	blk_269	7	115.45
blk_274	blk_268	42	115.71
blk_271	blk_262	17	115.72
blk_278	blk_273	21	116.06
blk_276	blk_269	44	116.20
blk_277	blk_271	12	116.24
blk_275	blk_268	18	116.26
blk_281	blk_278	46	116.39
blk_279	blk_274	49	116.39
blk_282	blk_274	24	116.70
blk_280	blk_276	44	116.75
blk_283	blk_281	5	117.03
blk_284	blk_281	18	117.38
blk_286	blk_283	42	117.41
blk_285	blk_283	24	117.49
blk_288	blk_286	19	117.70
blk_287	blk_283	11	117.70
blk_294	blk_288	7	118.18
blk_291	blk_288	29	118.20
blk_290	blk_288	45	118.34
blk_295	blk_294	28	118.36
blk_289	blk_285	18	118.36
blk_293	blk_290	42	118.36
blk_292	blk_286	17	118.57
blk_296	blk_295	36	118.74
blk_297	blk_295	28	118.88
blk_299	blk_296	36	119.11
blk_298	blk_293	49	119.37
blk_300	blk_296	19	119.40
blk_301	blk_296	6	119.65
blk_303	blk_299	2	119.69
blk_302	blk_299	29	119.76
blk_304	blk_303	2	119.93
blk_306	blk_303	42	120.26
blk_305	blk_299	3	120.31
blk_307	blk_302	20	120.40
blk_309	blk_304	19	120.47
blk_310	blk_304	41	120.53
blk_308	blk_303	17	120.74
blk_311	blk_307	20	120.78
blk_313	blk_311	20	120.86
blk_314	blk_309	49	121.01
blk_312	blk_308	17	121.03
blk_315	blk_312	17	121.15
blk_318	blk_309	40	121.17
blk_316	blk_315	17	121.21
blk_317	blk_309	44	121.27
blk_319	blk_313	47	121.35
blk_323	blk_316	41	121.55
blk_320	blk_316	24	121.73
blk_321	blk_316	48	121.78
blk_324	blk_320	20	121.89
blk_322	blk_316	4	121.99
blk_325	blk_323	14	122.10
blk_326	blk_324	42	122.22
blk_327	blk_324	33	122.28
blk_330	blk_324	47	122.45
blk_328	blk_324	24	122.47
blk_329	blk_324	4	122.67
blk_333	blk_326	42	122.68
blk_332	blk_328	24	122.76
blk_331	blk_324	12	122.89
blk_334	blk_326	49	122.89
blk_338	blk_333	8	122.95
blk_337	blk_333	48	122.99
blk_335	blk_331	12	123.06
blk_336	blk_335	12	123.09
blk_340	blk_333	11	123.18
blk_343	blk_338	41	123.21
blk_339	blk_332	39	123.24
blk_345	blk_338	21	123.29
blk_341	blk_336	44	123.37
blk_342	blk_337	6	123.41
blk_344	blk_340	11	123.50
blk_346	blk_342	38	123.78
blk_347	blk_344	11	123.82
blk_349	blk_343	34	123.88
blk_348	blk_341	49	123.96
blk_350	blk_346	41	124.01
blk_351	blk_346	28	124.09
blk_352	blk_350	2	124.18
blk_353	blk_352	36	124.29
blk_354	blk_353	41	124.54
blk_355	blk_354	47	124.98
blk_356	blk_354	30	125.35
blk_360	blk_355	41	125.47
blk_357	blk_355	20	125.54
blk_358	blk_357	20	125.56
blk_361	blk_358	7	125.69
blk_359	blk_355	24	125.77
blk_362	blk_361	7	125.78
blk_364	blk_358	30	125.97
blk_369	blk_362	36	126.01
blk_368	blk_362	29	126.02
blk_366	blk_358	20	126.11
blk_370	blk_362	19	126.17
blk_365	blk_358	39	126.22
blk_363	blk_358	18	126.29
blk_367	blk_357	44	126.29
blk_371	blk_362	38	126.48
blk_372	blk_370	8	126.60
blk_373	blk_372	28	126.73
blk_376	blk_372	21	126.82
blk_378	blk_373	7	126.83
blk_375	blk_372	8	126.97
blk_381	blk_378	35	127.06
blk_377	blk_372	43	127.07
blk_383	blk_378	28	127.15
blk_384	blk_381	41	127.20
blk_374	blk_368	18	127.24
blk_379	blk_372	24	127.25
blk_382	blk_372	11	127.38
blk_380	blk_372	44	127.40
blk_386	blk_384	21	127.47
blk_387	blk_386	21	127.56
blk_385	blk_384	33	127.59
blk_389	blk_387	36	127.66
blk_388	blk_384	48	128.00
blk_390	blk_385	6	128.01
blk_392	blk_389	29	128.07
blk_391	blk_384	44	128.25
blk_397	blk_392	19	128.59
blk_395	blk_392	20	128.61
blk_393	blk_389	39	128.64
blk_396	blk_392	11	128.65
blk_398	blk_392	14	128.73
blk_401	blk_397	36	128.73
blk_394	blk_389	12	128.77
blk_400	blk_397	23	128.83
blk_399	blk_392	49	128.85
blk_403	blk_395	47	128.98
blk_402	blk_396	3	129.16
blk_404	blk_395	48	129.20
blk_405	blk_401	7	129.24
blk_409	blk_405	2	129.59
blk_407	blk_401	14	129.66
blk_406	blk_400	39	129.68
blk_408	blk_405	20	129.72
blk_413	blk_409	2	129.83
blk_411	blk_407	14	129.91
blk_412	blk_405	47	129.96
blk_410	blk_402	17	130.12
blk_414	blk_408	6	130.15
blk_417	blk_413	29	130.33
blk_415	blk_408	39	130.37
blk_419	blk_417	30	130.52
blk_420	blk_413	14	130.63
blk_416	blk_408	4	130.66
blk_426	blk_419	7	130.73
blk_422	blk_417	23	130.73
blk_418	blk_408	18	130.76
blk_421	blk_417	24	130.83
blk_424	blk_417	48	130.89
blk_425	blk_417	6	130.90
blk_423	blk_417	39	130.99
blk_431	blk_426	7	131.13
blk_428	blk_426	26	131.27
blk_430	blk_426	20	131.31
blk_429	blk_421	38	131.39
blk_427	blk_423	12	131.42
blk_432	blk_426	48	131.43
blk_436	blk_431	41	131.68
blk_435	blk_431	14	131.79
blk_433	blk_428	18	131.99
blk_434	blk_433	18	132.03
blk_437	blk_434	19	132.06
