block_id	parent_id	creater	arrival_time
blk_0	None	-1	0.00
blk_1	blk_0	2	12.03
blk_2	blk_1	19	15.20
blk_3	blk_2	24	27.56
blk_4	blk_3	45	37.00
blk_5	blk_4	30	39.99
blk_6	blk_5	42	46.42
blk_7	blk_6	41	46.89
blk_8	blk_7	39	47.83
blk_9	blk_8	41	49.14
blk_10	blk_9	11	49.72
blk_11	blk_10	11	49.84
blk_12	blk_11	20	50.53
blk_13	blk_12	33	51.11
blk_14	blk_13	41	53.20
blk_15	blk_14	14	53.68
blk_16	blk_15	19	55.35
blk_17	blk_16	4	57.44
blk_18	blk_16	14	57.78
blk_19	blk_18	14	58.72
blk_20	blk_19	21	58.93
blk_21	blk_19	6	58.93
blk_22	blk_19	24	59.18
blk_23	blk_20	21	59.28
blk_24	blk_20	8	59.43
blk_25	blk_23	28	59.63
blk_26	blk_25	8	61.74
blk_27	blk_26	40	62.40
blk_28	blk_27	49	63.35
blk_30	blk_27	4	63.44
blk_32	blk_28	39	63.49
blk_31	blk_27	35	63.51
blk_29	blk_27	44	63.59
blk_33	blk_27	47	63.64
blk_35	blk_32	23	64.56
blk_34	blk_32	44	64.58
blk_36	blk_35	29	65.44
blk_37	blk_36	11	66.25
blk_38	blk_37	35	67.05
blk_39	blk_37	18	67.35
blk_40	blk_38	49	67.69
blk_41	blk_40	4	68.65
blk_42	blk_40	21	68.71
blk_44	blk_41	24	69.12
blk_43	blk_41	39	69.15
blk_45	blk_41	17	69.60
blk_46	blk_43	44	69.81
blk_47	blk_43	35	69.85
blk_48	blk_44	24	69.85
blk_49	blk_47	36	70.01
blk_50	blk_46	17	70.25
blk_51	blk_48	24	70.26
blk_53	blk_49	6	71.29
blk_52	blk_49	14	71.63
blk_54	blk_52	34	72.65
blk_55	blk_53	17	72.91
blk_56	blk_54	28	73.55
blk_57	blk_54	11	73.59
blk_58	blk_54	47	73.77
blk_60	blk_56	30	74.50
blk_61	blk_60	30	74.57
blk_59	blk_56	23	74.58
blk_62	blk_59	8	75.08
blk_63	blk_61	36	75.57
blk_64	blk_63	21	75.95
blk_65	blk_64	7	76.07
blk_67	blk_63	42	76.12
blk_66	blk_63	48	76.14
blk_68	blk_63	12	76.67
blk_71	blk_65	20	77.05
blk_69	blk_65	18	77.20
blk_70	blk_65	44	77.45
blk_73	blk_71	7	77.76
blk_72	blk_70	47	77.88
blk_74	blk_73	30	78.17
blk_75	blk_74	41	78.83
blk_76	blk_74	18	79.05
blk_77	blk_75	7	79.52
blk_78	blk_77	21	80.13
blk_79	blk_78	21	81.25
blk_80	blk_78	34	81.49
blk_81	blk_78	38	81.52
blk_82	blk_79	40	81.78
blk_83	blk_79	2	81.83
blk_84	blk_83	30	82.47
blk_85	blk_84	38	83.16
blk_87	blk_85	6	83.67
blk_86	blk_85	28	83.74
blk_88	blk_85	32	84.00
blk_89	blk_86	28	84.07
blk_90	blk_87	48	84.13
blk_91	blk_88	39	84.38
blk_92	blk_89	47	84.52
blk_93	blk_92	24	85.23
blk_94	blk_93	24	85.50
blk_95	blk_94	4	86.29
blk_96	blk_95	4	86.33
blk_97	blk_96	14	87.14
blk_98	blk_96	4	87.27
blk_99	blk_97	19	87.69
blk_100	blk_99	21	87.79
blk_101	blk_97	17	87.90
blk_102	blk_99	1	88.12
blk_104	blk_100	35	88.43
blk_103	blk_99	13	88.57
blk_105	blk_104	33	88.80
blk_106	blk_104	6	88.93
blk_107	blk_104	39	89.09
blk_108	blk_104	21	89.13
blk_111	blk_105	7	89.81
blk_109	blk_105	44	89.89
blk_110	blk_107	12	89.98
blk_112	blk_109	48	90.11
blk_116	blk_112	42	91.05
blk_115	blk_112	22	91.10
blk_113	blk_112	44	91.13
blk_114	blk_112	23	91.17
blk_117	blk_112	21	91.24
blk_119	blk_113	39	91.26
blk_118	blk_114	2	91.27
blk_120	blk_118	2	91.37
blk_121	blk_120	30	91.41
blk_122	blk_118	48	91.67
blk_125	blk_121	36	91.95
blk_126	blk_121	33	91.95
blk_123	blk_120	23	91.96
blk_124	blk_120	14	92.06
blk_127	blk_125	39	92.37
blk_129	blk_125	42	92.57
blk_128	blk_125	44	92.71
blk_130	blk_128	47	92.90
blk_131	blk_130	19	93.66
blk_132	blk_131	2	93.70
blk_133	blk_132	30	93.94
blk_134	blk_133	34	94.49
blk_135	blk_133	24	94.56
blk_136	blk_134	2	94.92
blk_137	blk_135	18	95.16
blk_138	blk_135	4	95.30
blk_139	blk_136	42	95.34
blk_140	blk_136	2	95.43
blk_141	blk_136	40	95.60
blk_142	blk_140	21	95.62
blk_143	blk_142	36	95.91
blk_144	blk_142	34	96.11
blk_146	blk_143	20	96.33
blk_145	blk_143	19	96.50
blk_147	blk_146	20	96.78
blk_148	blk_145	39	97.16
blk_149	blk_147	40	97.54
blk_151	blk_149	7	97.70
blk_150	blk_147	19	97.82
blk_152	blk_147	4	98.01
blk_156	blk_151	20	98.15
blk_153	blk_149	49	98.18
blk_155	blk_151	30	98.18
blk_154	blk_151	35	98.20
blk_157	blk_154	24	98.67
blk_159	blk_154	28	98.90
blk_158	blk_154	12	99.11
blk_162	blk_159	8	99.20
blk_161	blk_157	38	99.20
blk_160	blk_159	47	99.22
blk_163	blk_162	34	99.53
blk_164	blk_162	28	99.63
blk_165	blk_163	36	99.67
blk_166	blk_163	23	99.84
blk_167	blk_165	28	99.85
blk_168	blk_167	8	100.38
blk_169	blk_168	34	100.59
blk_170	blk_169	36	100.88
blk_171	blk_170	7	101.00
blk_172	blk_169	16	101.30
blk_173	blk_171	42	101.57
blk_174	blk_173	35	102.41
blk_175	blk_173	4	102.48
blk_176	blk_173	8	102.55
blk_177	blk_175	24	102.63
blk_178	blk_175	18	102.97
blk_180	blk_177	38	103.38
blk_179	blk_177	41	103.40
blk_184	blk_179	30	103.43
blk_183	blk_177	11	103.52
blk_181	blk_177	23	103.53
blk_182	blk_178	44	103.68
blk_185	blk_179	35	103.75
blk_186	blk_184	24	103.83
blk_190	blk_186	20	103.98
blk_188	blk_185	36	104.01
blk_189	blk_188	2	104.10
blk_187	blk_182	44	104.23
blk_192	blk_184	17	104.32
blk_191	blk_188	35	104.36
blk_195	blk_189	46	104.38
blk_193	blk_188	47	104.42
blk_196	blk_186	39	104.45
blk_194	blk_188	14	104.49
blk_197	blk_189	28	104.50
blk_198	blk_195	11	105.12
blk_199	blk_197	42	105.15
blk_200	blk_195	14	105.43
blk_201	blk_198	4	105.78
blk_202	blk_198	34	105.84
blk_203	blk_201	4	105.88
blk_204	blk_198	7	105.88
blk_206	blk_202	29	105.94
blk_205	blk_198	0	105.97
blk_209	blk_206	2	106.16
blk_208	blk_202	28	106.17
blk_210	blk_203	24	106.29
blk_207	blk_201	12	106.38
blk_211	blk_209	39	106.64
blk_212	blk_209	28	106.75
blk_213	blk_212	2	106.75
blk_214	blk_213	36	106.92
blk_215	blk_214	33	107.00
blk_216	blk_214	26	107.25
blk_217	blk_214	17	107.59
blk_218	blk_215	34	107.60
blk_221	blk_216	27	107.68
blk_219	blk_216	49	107.73
blk_222	blk_218	29	107.77
blk_220	blk_215	14	107.78
blk_223	blk_218	28	108.02
blk_224	blk_218	21	108.02
blk_225	blk_222	48	108.41
blk_230	blk_225	30	108.62
